0.7002928256988525,0.2674192488193512,0.3832728184293442,0.9994818568229676
0.7189048528671265,0.2547087371349334,0.3736209533744438,0.999313235282898
0.72603440284729,0.2548288404941559,0.3735811860530326,0.9994019269943236
0.7336677312850952,0.2549741566181183,0.3735790533099068,0.9993283748626708
0.7083615064620972,0.2542798817157745,0.3926334543385666,0.9993793964385986
0.7076540589332581,0.2539229989051819,0.392635762616106,0.9992538094520568
0.7071840167045593,0.2534954249858856,0.3926292678428012,0.9991969466209412
0.7675340175628662,0.2609141170978546,0.36709123994455506,0.9991304278373718
0.7369031310081482,0.2578445971012115,0.4544491641454952,0.9985211491584778
0.7150117754936218,0.281172513961792,0.3843250419184957,0.9987986087799072
0.702196478843689,0.2803325057029724,0.40954962679101725,0.9980207681655884
0.8020956516265869,0.3221210837364197,0.32647835170938755,0.9995015859603882
0.7384353876113892,0.329010933637619,0.5430702032685,0.9984046816825868
0.6038835644721985,0.3757123947143554,0.3034961926410147,0.9809312224388124
0.6365870833396912,0.3854454159736633,0.6179732564895161,0.1372101455926895
0.4202770590782165,0.3355312049388885,0.3389335715639587,0.9584679007530212
0.5885100364685059,0.3590809404850006,0.6266726893694218,0.3989475667476654
0.371628075838089,0.3250688016414642,0.32577463424508607,0.948613166809082
0.5731234550476074,0.3498335778713226,0.6289438062734806,0.4199085831642151
0.3764970600605011,0.3165934681892395,0.32593415992020636,0.9481215476989746
0.5736242532730103,0.3427213430404663,0.621353838655016,0.4151159822940826
0.3947058916091919,0.3203439712524414,0.34095783442210903,0.9175372123718262
0.5767637491226196,0.3462167084217071,0.622132421546737,0.3849882781505584
0.7730785608291626,0.5237351059913635,0.4232806834242819,0.9995952248573304
0.7028118968009949,0.5196830630302429,0.5430195001531187,0.999135673046112
0.7814329266548157,0.6626390218734741,0.4487158547386727,0.9832203388214112
0.6920418739318848,0.633790910243988,0.6283927949723292,0.9123309850692748
0.7906521558761597,0.7843830585479736,0.5059287077335513,0.9942479133605956
0.6994127035140991,0.7300547361373901,0.7424491502256161,0.9495983123779296
0.81142258644104,0.8070554733276367,0.5088539338824355,0.9693072438240052
0.7212901711463928,0.7509273290634155,0.7523844858051112,0.9062851667404176
0.6995856761932373,0.8290802240371704,0.4501109583747171,0.9938464760780334
0.5930808186531067,0.7524187564849854,0.7350754234513204,0.9757664799690248
0.7011668682098389,0.2666239440441131,0.3890668846850894,0.9994093775749208
0.7198089361190796,0.2537952363491058,0.37725317289862403,0.9992116689682008
0.7268094420433044,0.2540201246738434,0.3772174428687267,0.9993288516998292
0.7343522906303406,0.2542096376419067,0.37721988279707636,0.9992512464523317
0.7092062830924988,0.2530026435852051,0.3964519773126686,0.9992610216140748
0.7082781195640564,0.2525548338890075,0.39643696912030196,0.9991360306739808
0.707653284072876,0.2519875466823578,0.3964234266402893,0.9990607500076294
0.769787609577179,0.260513961315155,0.36571920153046356,0.9990575909614564
0.737034797668457,0.2567980885505676,0.45346742430596243,0.9982628226280212
0.7151838541030884,0.2808393537998199,0.3872648922782167,0.9987422227859496
0.7025914788246155,0.2798948287963867,0.4125843183944303,0.9978547692298888
0.8022727966308594,0.3231148421764374,0.32575946807174716,0.9995078444480896
0.7463531494140625,0.3281598687171936,0.5388591941222091,0.9983570575714112
0.615874707698822,0.3877539038658142,0.30635211999757206,0.9800435304641724
0.6369265913963318,0.3900440335273742,0.5798290315875231,0.1370960921049118
0.4539214968681335,0.3437024354934692,0.35081159038286275,0.9567542672157288
0.5820056200027466,0.3555743396282196,0.5402293806482367,0.4009709656238556
0.4025433361530304,0.332490861415863,0.34131703926947077,0.9466922879219056
0.5635557174682617,0.3454968333244324,0.5357510720852081,0.4227878749370575
0.4032451510429382,0.3225474655628204,0.3413088681425156,0.9461190700531006
0.5665040016174316,0.3389275968074798,0.5294381568212515,0.4182040691375732
